Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,Number of COVID-19 Deaths,Flag
11/04/2020,02/01/2020,10/31/2020,US,Respiratory diseases,Influenza and pneumonia,J09-J18,0-24,160,
11/04/2020,02/01/2020,10/31/2020,US,Respiratory diseases,Influenza and pneumonia,J09-J18,25-34,764,
11/04/2020,02/01/2020,10/31/2020,US,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,1951,
11/04/2020,02/01/2020,10/31/2020,US,Respiratory diseases,Influenza and pneumonia,J09-J18,45-54,5526,
11/04/2020,02/01/2020,10/31/2020,US,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,13332,
11/04/2020,02/01/2020,10/31/2020,US,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,21867,
11/04/2020,02/01/2020,10/31/2020,US,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,25290,
11/04/2020,02/01/2020,10/31/2020,US,Respiratory diseases,Influenza and pneumonia,J09-J18,85+,25385,
11/04/2020,02/01/2020,10/31/2020,US,Respiratory diseases,Influenza and pneumonia,J09-J18,Not stated,2,
11/04/2020,02/01/2020,10/31/2020,US,Respiratory diseases,Influenza and pneumonia,J09-J18,All Ages,94277,
11/04/2020,02/01/2020,10/31/2020,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,0-24,32,
11/04/2020,02/01/2020,10/31/2020,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,25-34,80,
11/04/2020,02/01/2020,10/31/2020,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,35-44,182,
11/04/2020,02/01/2020,10/31/2020,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,45-54,527,
11/04/2020,02/01/2020,10/31/2020,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,55-64,2014,
11/04/2020,02/01/2020,10/31/2020,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,65-74,4642,
11/04/2020,02/01/2020,10/31/2020,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,75-84,6128,
11/04/2020,02/01/2020,10/31/2020,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,85+,5537,
11/04/2020,02/01/2020,10/31/2020,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,Not stated,1,
11/04/2020,02/01/2020,10/31/2020,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,All Ages,19143,
11/04/2020,02/01/2020,10/31/2020,US,Respiratory diseases,Adult respiratory distress syndrome,J80,0-24,78,
11/04/2020,02/01/2020,10/31/2020,US,Respiratory diseases,Adult respiratory distress syndrome,J80,25-34,311,
11/04/2020,02/01/2020,10/31/2020,US,Respiratory diseases,Adult respiratory distress syndrome,J80,35-44,808,
11/04/2020,02/01/2020,10/31/2020,US,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,2301,
11/04/2020,02/01/2020,10/31/2020,US,Respiratory diseases,Adult respiratory distress syndrome,J80,55-64,5014,
11/04/2020,02/01/2020,10/31/2020,US,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,7431,
11/04/2020,02/01/2020,10/31/2020,US,Respiratory diseases,Adult respiratory distress syndrome,J80,75-84,6738,
11/04/2020,02/01/2020,10/31/2020,US,Respiratory diseases,Adult respiratory distress syndrome,J80,85+,5105,
11/04/2020,02/01/2020,10/31/2020,US,Respiratory diseases,Adult respiratory distress syndrome,J80,Not stated,2,
11/04/2020,02/01/2020,10/31/2020,US,Respiratory diseases,Adult respiratory distress syndrome,J80,All Ages,27788,
11/04/2020,02/01/2020,10/31/2020,US,Respiratory diseases,Respiratory failure,J96,0-24,142,
11/04/2020,02/01/2020,10/31/2020,US,Respiratory diseases,Respiratory failure,J96,25-34,543,
11/04/2020,02/01/2020,10/31/2020,US,Respiratory diseases,Respiratory failure,J96,35-44,1406,
11/04/2020,02/01/2020,10/31/2020,US,Respiratory diseases,Respiratory failure,J96,45-54,4215,
11/04/2020,02/01/2020,10/31/2020,US,Respiratory diseases,Respiratory failure,J96,55-64,10256,
11/04/2020,02/01/2020,10/31/2020,US,Respiratory diseases,Respiratory failure,J96,65-74,18007,
11/04/2020,02/01/2020,10/31/2020,US,Respiratory diseases,Respiratory failure,J96,75-84,21251,
11/04/2020,02/01/2020,10/31/2020,US,Respiratory diseases,Respiratory failure,J96,85+,20515,
11/04/2020,02/01/2020,10/31/2020,US,Respiratory diseases,Respiratory failure,J96,Not stated,2,
11/04/2020,02/01/2020,10/31/2020,US,Respiratory diseases,Respiratory failure,J96,All Ages,76337,
11/04/2020,02/01/2020,10/31/2020,US,Respiratory diseases,Respiratory arrest,R09.2,0-24,9,
11/04/2020,02/01/2020,10/31/2020,US,Respiratory diseases,Respiratory arrest,R09.2,25-34,32,
11/04/2020,02/01/2020,10/31/2020,US,Respiratory diseases,Respiratory arrest,R09.2,35-44,83,
11/04/2020,02/01/2020,10/31/2020,US,Respiratory diseases,Respiratory arrest,R09.2,45-54,216,
11/04/2020,02/01/2020,10/31/2020,US,Respiratory diseases,Respiratory arrest,R09.2,55-64,494,
11/04/2020,02/01/2020,10/31/2020,US,Respiratory diseases,Respiratory arrest,R09.2,65-74,915,
11/04/2020,02/01/2020,10/31/2020,US,Respiratory diseases,Respiratory arrest,R09.2,75-84,1165,
11/04/2020,02/01/2020,10/31/2020,US,Respiratory diseases,Respiratory arrest,R09.2,85+,1521,
11/04/2020,02/01/2020,10/31/2020,US,Respiratory diseases,Respiratory arrest,R09.2,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,US,Respiratory diseases,Respiratory arrest,R09.2,All Ages,4435,
11/04/2020,02/01/2020,10/31/2020,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",0-24,26,
11/04/2020,02/01/2020,10/31/2020,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",25-34,70,
11/04/2020,02/01/2020,10/31/2020,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",35-44,183,
11/04/2020,02/01/2020,10/31/2020,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",45-54,455,
11/04/2020,02/01/2020,10/31/2020,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",55-64,1089,
11/04/2020,02/01/2020,10/31/2020,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",65-74,1857,
11/04/2020,02/01/2020,10/31/2020,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,2245,
11/04/2020,02/01/2020,10/31/2020,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",85+,2374,
11/04/2020,02/01/2020,10/31/2020,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",Not stated,0,
11/04/2020,02/01/2020,10/31/2020,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",All Ages,8299,
11/04/2020,02/01/2020,10/31/2020,US,Circulatory diseases,Hypertensive diseases,I10-I15,0-24,24,
11/04/2020,02/01/2020,10/31/2020,US,Circulatory diseases,Hypertensive diseases,I10-I15,25-34,142,
11/04/2020,02/01/2020,10/31/2020,US,Circulatory diseases,Hypertensive diseases,I10-I15,35-44,603,
11/04/2020,02/01/2020,10/31/2020,US,Circulatory diseases,Hypertensive diseases,I10-I15,45-54,2009,
