Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,Number of COVID-19 Deaths,Flag
10/18/2020,02/01/2020,10/17/2020,US,Respiratory diseases,Influenza and pneumonia,J09-J18,0-24,154,
10/18/2020,02/01/2020,10/17/2020,US,Respiratory diseases,Influenza and pneumonia,J09-J18,25-34,739,
10/18/2020,02/01/2020,10/17/2020,US,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,1868,
10/18/2020,02/01/2020,10/17/2020,US,Respiratory diseases,Influenza and pneumonia,J09-J18,45-54,5229,
10/18/2020,02/01/2020,10/17/2020,US,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,12567,
10/18/2020,02/01/2020,10/17/2020,US,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,20455,
10/18/2020,02/01/2020,10/17/2020,US,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,23520,
10/18/2020,02/01/2020,10/17/2020,US,Respiratory diseases,Influenza and pneumonia,J09-J18,85+,23674,
10/18/2020,02/01/2020,10/17/2020,US,Respiratory diseases,Influenza and pneumonia,J09-J18,Not stated,2,
10/18/2020,02/01/2020,10/17/2020,US,Respiratory diseases,Influenza and pneumonia,J09-J18,All Ages,88208,
10/18/2020,02/01/2020,10/17/2020,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,0-24,32,
10/18/2020,02/01/2020,10/17/2020,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,25-34,75,
10/18/2020,02/01/2020,10/17/2020,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,35-44,174,
10/18/2020,02/01/2020,10/17/2020,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,45-54,494,
10/18/2020,02/01/2020,10/17/2020,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,55-64,1896,
10/18/2020,02/01/2020,10/17/2020,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,65-74,4326,
10/18/2020,02/01/2020,10/17/2020,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,75-84,5648,
10/18/2020,02/01/2020,10/17/2020,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,85+,5153,
10/18/2020,02/01/2020,10/17/2020,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,Not stated,1,
10/18/2020,02/01/2020,10/17/2020,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,All Ages,17799,
10/18/2020,02/01/2020,10/17/2020,US,Respiratory diseases,Adult respiratory distress syndrome,J80,0-24,76,
10/18/2020,02/01/2020,10/17/2020,US,Respiratory diseases,Adult respiratory distress syndrome,J80,25-34,303,
10/18/2020,02/01/2020,10/17/2020,US,Respiratory diseases,Adult respiratory distress syndrome,J80,35-44,777,
10/18/2020,02/01/2020,10/17/2020,US,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,2197,
10/18/2020,02/01/2020,10/17/2020,US,Respiratory diseases,Adult respiratory distress syndrome,J80,55-64,4754,
10/18/2020,02/01/2020,10/17/2020,US,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,7028,
10/18/2020,02/01/2020,10/17/2020,US,Respiratory diseases,Adult respiratory distress syndrome,J80,75-84,6357,
10/18/2020,02/01/2020,10/17/2020,US,Respiratory diseases,Adult respiratory distress syndrome,J80,85+,4872,
10/18/2020,02/01/2020,10/17/2020,US,Respiratory diseases,Adult respiratory distress syndrome,J80,Not stated,1,
10/18/2020,02/01/2020,10/17/2020,US,Respiratory diseases,Adult respiratory distress syndrome,J80,All Ages,26365,
10/18/2020,02/01/2020,10/17/2020,US,Respiratory diseases,Respiratory failure,J96,0-24,136,
10/18/2020,02/01/2020,10/17/2020,US,Respiratory diseases,Respiratory failure,J96,25-34,526,
10/18/2020,02/01/2020,10/17/2020,US,Respiratory diseases,Respiratory failure,J96,35-44,1343,
10/18/2020,02/01/2020,10/17/2020,US,Respiratory diseases,Respiratory failure,J96,45-54,3998,
10/18/2020,02/01/2020,10/17/2020,US,Respiratory diseases,Respiratory failure,J96,55-64,9620,
10/18/2020,02/01/2020,10/17/2020,US,Respiratory diseases,Respiratory failure,J96,65-74,16802,
10/18/2020,02/01/2020,10/17/2020,US,Respiratory diseases,Respiratory failure,J96,75-84,19709,
10/18/2020,02/01/2020,10/17/2020,US,Respiratory diseases,Respiratory failure,J96,85+,19102,
10/18/2020,02/01/2020,10/17/2020,US,Respiratory diseases,Respiratory failure,J96,Not stated,2,
10/18/2020,02/01/2020,10/17/2020,US,Respiratory diseases,Respiratory failure,J96,All Ages,71238,
10/18/2020,02/01/2020,10/17/2020,US,Respiratory diseases,Respiratory arrest,R09.2,0-24,9,
10/18/2020,02/01/2020,10/17/2020,US,Respiratory diseases,Respiratory arrest,R09.2,25-34,31,
10/18/2020,02/01/2020,10/17/2020,US,Respiratory diseases,Respiratory arrest,R09.2,35-44,82,
10/18/2020,02/01/2020,10/17/2020,US,Respiratory diseases,Respiratory arrest,R09.2,45-54,202,
10/18/2020,02/01/2020,10/17/2020,US,Respiratory diseases,Respiratory arrest,R09.2,55-64,468,
10/18/2020,02/01/2020,10/17/2020,US,Respiratory diseases,Respiratory arrest,R09.2,65-74,848,
10/18/2020,02/01/2020,10/17/2020,US,Respiratory diseases,Respiratory arrest,R09.2,75-84,1088,
10/18/2020,02/01/2020,10/17/2020,US,Respiratory diseases,Respiratory arrest,R09.2,85+,1415,
10/18/2020,02/01/2020,10/17/2020,US,Respiratory diseases,Respiratory arrest,R09.2,Not stated,0,
10/18/2020,02/01/2020,10/17/2020,US,Respiratory diseases,Respiratory arrest,R09.2,All Ages,4143,
10/18/2020,02/01/2020,10/17/2020,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",0-24,26,
10/18/2020,02/01/2020,10/17/2020,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",25-34,68,
10/18/2020,02/01/2020,10/17/2020,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",35-44,169,
10/18/2020,02/01/2020,10/17/2020,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",45-54,413,
10/18/2020,02/01/2020,10/17/2020,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",55-64,1026,
10/18/2020,02/01/2020,10/17/2020,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",65-74,1709,
10/18/2020,02/01/2020,10/17/2020,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,2058,
10/18/2020,02/01/2020,10/17/2020,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",85+,2206,
10/18/2020,02/01/2020,10/17/2020,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",Not stated,0,
10/18/2020,02/01/2020,10/17/2020,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",All Ages,7675,
10/18/2020,02/01/2020,10/17/2020,US,Circulatory diseases,Hypertensive diseases,I10-I15,0-24,21,
10/18/2020,02/01/2020,10/17/2020,US,Circulatory diseases,Hypertensive diseases,I10-I15,25-34,130,
10/18/2020,02/01/2020,10/17/2020,US,Circulatory diseases,Hypertensive diseases,I10-I15,35-44,583,
10/18/2020,02/01/2020,10/17/2020,US,Circulatory diseases,Hypertensive diseases,I10-I15,45-54,1931,
10/18/2020,02/01/2020,10/17/2020,US,Circulatory diseases,Hypertensive diseases,I10-I15,55-64,5405,
10/18/2020,02/01/2020,10/17/2020,US,Circulatory diseases,Hypertensive diseases,I10-I15,65-74,9787,
10/18/2020,02/01/2020,10/17/2020,US,Circulatory diseases,Hypertensive diseases,I10-I15,75-84,12181,
10/18/2020,02/01/2020,10/17/2020,US,Circulatory diseases,Hypertensive diseases,I10-I15,85+,14222,
10/18/2020,02/01/2020,10/17/2020,US,Circulatory diseases,Hypertensive diseases,I10-I15,Not stated,1,
10/18/2020,02/01/2020,10/17/2020,US,Circulatory diseases,Hypertensive diseases,I10-I15,All Ages,44261,
10/18/2020,02/01/2020,10/17/2020,US,Circulatory diseases,Ischemic heart disease,I20-I25,0-24,4,
10/18/2020,02/01/2020,10/17/2020,US,Circulatory diseases,Ischemic heart disease,I20-I25,25-34,32,
10/18/2020,02/01/2020,10/17/2020,US,Circulatory diseases,Ischemic heart disease,I20-I25,35-44,133,
10/18/2020,02/01/2020,10/17/2020,US,Circulatory diseases,Ischemic heart disease,I20-I25,45-54,574,
10/18/2020,02/01/2020,10/17/2020,US,Circulatory diseases,Ischemic heart disease,I20-I25,55-64,2157,
10/18/2020,02/01/2020,10/17/2020,US,Circulatory diseases,Ischemic heart disease,I20-I25,65-74,4837,
10/18/2020,02/01/2020,10/17/2020,US,Circulatory diseases,Ischemic heart disease,I20-I25,75-84,7074,
10/18/2020,02/01/2020,10/17/2020,US,Circulatory diseases,Ischemic heart disease,I20-I25,85+,8462,
